FECHA,LAVADA,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET,ANO,TIPO
21/01/2019 15:09,Lavada,6653.00,20.99,46.36,0.17,2044,2018,HOJIBLANCA
21/01/2019 15:27,Lavada,8680.00,20.09,48.33,0.30,2045,2018,HOJIBLANCA
21/01/2019 15:27,Lavada,964.00,20.09,48.33,0.30,2046,2018,HOJIBLANCA
21/01/2019 10:57,Lavada,4394.00,18.45,49.31,0.16,2024,2018,HOJIBLANCA
21/01/2019 11:14,Lavada,1176.00,17.22,49.78,0.25,2025,2018,HOJIBLANCA
21/01/2019 15:37,Lavada,4338.00,18.02,48.73,0.26,2047,2018,MANZANILLA
21/01/2019 15:27,Lavada,3270.00,22.48,46.74,0.37,2048,2018,HOJIBLANCA
21/01/2019 15:39,Lavada,6137.00,19.29,47.24,0.28,2049,2018,HOJIBLANCA
21/01/2019 16:15,Lavada,6742.00,19.74,46.67,0.26,2050,2018,HOJIBLANCA
21/01/2019 15:39,Lavada,13303.00,16.51,49.39,0.26,2051,2018,MANZANILLA
21/01/2019 16:17,Lavada,9066.00,18.09,48.68,0.29,2052,2018,HOJIBLANCA
21/01/2019 16:20,Lavada,6227.00,20.02,48.21,0.19,2053,2018,HOJIBLANCA
21/01/2019 16:49,Lavada,2025.00,17.93,52.74,0.22,2054,2018,HOJIBLANCA
21/01/2019 16:49,Lavada,3948.00,20.38,48.36,0.25,2055,2018,HOJIBLANCA
21/01/2019 16:53,Lavada,5379.00,22.04,45.90,0.19,2056,2018,HOJIBLANCA
21/01/2019 17:21,Lavada,278.00,20.92,46.54,0.23,2057,2018,HOJIBLANCA
22/01/2019 11:25,Lavada,5397.00,20.13,46.26,0.28,2063,2018,HOJIBLANCA
22/01/2019 12:43,Lavada,3762.00,20.16,46.77,0.27,2064,2018,HOJIBLANCA
22/01/2019 12:58,Lavada,1703.00,15.47,51.72,0.27,2065,2018,HOJIBLANCA
22/01/2019 13:43,Lavada,1817.00,19.44,48.01,0.27,2066,2018,HOJIBLANCA
22/01/2019 13:48,Lavada,4553.00,18.68,48.45,0.27,2067,2018,HOJIBLANCA
22/01/2019 13:52,Lavada,1225.00,20.88,47.24,0.22,2068,2018,HOJIBLANCA
22/01/2019 13:51,Lavada,1596.00,19.91,47.32,0.29,2069,2018,HOJIBLANCA
22/01/2019 13:53,Lavada,981.00,21.72,46.57,0.24,2070,2018,HOJIBLANCA
22/01/2019 13:55,Lavada,1255.00,20.19,47.52,0.39,2071,2018,HOJIBLANCA
22/01/2019 17:39,Lavada,988.00,16.20,49.57,0.27,2098,2018,HOJIBLANCA
22/01/2019 8:47,Lavada,536.00,20.52,48.12,0.28,2058,2018,HOJIBLANCA
22/01/2019 8:47,Lavada,430.00,19.24,49.56,0.25,2059,2018,HOJIBLANCA
22/01/2019 10:42,Lavada,729.00,20.97,45.79,0.23,2060,2018,HOJIBLANCA
22/01/2019 10:42,Lavada,5770.00,17.09,50.09,0.23,2061,2018,HOJIBLANCA
22/01/2019 11:16,Lavada,1227.00,17.91,49.34,0.29,2062,2018,HOJIBLANCA
22/01/2019 14:01,Lavada,951.00,21.47,47.35,0.23,2072,2018,HOJIBLANCA
22/01/2019 14:06,Lavada,2145.00,18.18,49.62,0.29,2073,2018,HOJIBLANCA
22/01/2019 14:11,Lavada,1104.00,23.53,42.89,0.21,2074,2018,HOJIBLANCA
22/01/2019 14:13,Lavada,3701.00,19.69,45.92,0.27,2075,2018,HOJIBLANCA
22/01/2019 14:25,Lavada,5422.00,20.45,47.28,0.25,2076,2018,HOJIBLANCA
22/01/2019 14:25,Lavada,3797.00,20.33,48.21,0.16,2077,2018,HOJIBLANCA
22/01/2019 14:41,Lavada,1285.00,21.05,46.08,0.20,2078,2018,HOJIBLANCA
22/01/2019 14:45,Lavada,3684.00,21.28,45.82,0.27,2079,2018,HOJIBLANCA
22/01/2019 14:35,Lavada,10002.00,23.36,44.57,0.15,2080,2018,HOJIBLANCA
22/01/2019 14:55,Lavada,8426.00,16.71,49.68,0.27,2081,2018,HOJIBLANCA
22/01/2019 15:12,Lavada,1637.00,17.53,49.61,0.28,2082,2018,HOJIBLANCA
22/01/2019 15:15,Lavada,7597.00,20.48,48.36,0.33,2083,2018,HOJIBLANCA
22/01/2019 15:15,Lavada,844.00,20.48,48.36,0.33,2084,2018,HOJIBLANCA
22/01/2019 15:18,Lavada,9275.00,19.44,47.68,0.26,2085,2018,HOJIBLANCA
22/01/2019 15:38,Lavada,1970.00,19.60,47.41,0.28,2086,2018,HOJIBLANCA
22/01/2019 15:44,Lavada,3505.00,20.42,47.58,0.31,2087,2018,HOJIBLANCA
22/01/2019 15:45,Lavada,6132.00,21.84,45.60,0.23,2088,2018,HOJIBLANCA
22/01/2019 17:23,Lavada,3654.00,20.12,47.36,0.24,2096,2018,HOJIBLANCA
22/01/2019 16:01,Lavada,6268.00,18.83,47.99,0.34,2089,2018,HOJIBLANCA
22/01/2019 16:26,Lavada,15092.00,19.25,47.66,0.29,2090,2018,HOJIBLANCA
22/01/2019 17:39,Lavada,11693.00,20.07,47.42,0.30,2099,2018,HOJIBLANCA
22/01/2019 16:30,Lavada,5133.00,22.75,46.08,0.26,2091,2018,HOJIBLANCA
22/01/2019 16:29,Lavada,7894.00,20.33,47.14,0.25,2092,2018,HOJIBLANCA
22/01/2019 16:38,Lavada,10170.00,18.71,48.11,0.27,2093,2018,HOJIBLANCA
22/01/2019 16:51,Lavada,13633.00,16.02,49.52,0.27,2094,2018,HOJIBLANCA
22/01/2019 17:01,Lavada,8647.00,20.68,46.36,0.30,2095,2018,HOJIBLANCA
22/01/2019 18:28,Lavada,681.00,20.35,48.18,0.30,2100,2018,HOJIBLANCA
22/01/2019 17:21,Lavada,5153.00,19.55,47.91,0.16,2097,2018,HOJIBLANCA
23/01/2019 11:31,Lavada,1716.00,15.26,50.65,0.27,2105,2018,HOJIBLANCA
23/01/2019 11:31,Lavada,1272.00,17.96,50.23,0.25,2106,2018,HOJIBLANCA
23/01/2019 11:38,Lavada,447.00,20.22,46.55,0.22,2107,2018,HOJIBLANCA
23/01/2019 12:18,Lavada,518.00,20.56,46.52,0.20,2108,2018,HOJIBLANCA
23/01/2019 12:35,Lavada,7684.00,19.16,46.60,0.26,2109,2018,HOJIBLANCA
23/01/2019 12:37,Lavada,520.00,21.39,45.57,0.18,2110,2018,HOJIBLANCA
23/01/2019 12:53,Lavada,1534.00,18.09,48.78,0.27,2111,2018,HOJIBLANCA
23/01/2019 12:58,Lavada,1418.00,20.47,49.30,0.20,2112,2018,HOJIBLANCA
24/01/2019 8:12,Lavada,13250.00,17.16,48.45,0.26,2153,2018,HOJIBLANCA
23/01/2019 13:05,Lavada,4317.00,19.68,46.79,0.25,2113,2018,HOJIBLANCA
23/01/2019 13:07,Lavada,1157.00,15.85,50.41,0.28,2114,2018,HOJIBLANCA
23/01/2019 13:15,Lavada,1529.00,20.13,47.79,0.21,2115,2018,HOJIBLANCA
23/01/2019 13:30,Lavada,487.00,17.01,52.53,0.57,2116,2018,HOJIBLANCA
23/01/2019 10:32,Lavada,835.00,20.11,44.99,0.27,2101,2018,HOJIBLANCA
23/01/2019 10:37,Lavada,948.00,18.19,50.36,0.29,2102,2018,HOJIBLANCA
23/01/2019 10:38,Lavada,4536.00,17.14,50.00,0.32,2103,2018,HOJIBLANCA
23/01/2019 10:38,Lavada,5037.00,19.99,45.94,0.29,2104,2018,HOJIBLANCA
23/01/2019 13:46,Lavada,2096.00,18.88,48.97,0.23,2117,2018,HOJIBLANCA
23/01/2019 13:51,Lavada,1099.00,22.57,46.83,0.22,2118,2018,HOJIBLANCA
23/01/2019 13:54,Lavada,321.00,20.65,46.10,0.18,2119,2018,HOJIBLANCA
23/01/2019 13:54,Lavada,533.00,20.40,48.10,0.27,2120,2018,HOJIBLANCA
23/01/2019 13:57,Lavada,1023.00,19.83,49.74,0.25,2121,2018,HOJIBLANCA
23/01/2019 14:02,Lavada,924.00,21.51,46.00,0.27,2122,2018,HOJIBLANCA
23/01/2019 14:00,Lavada,4470.00,17.00,50.10,0.28,2123,2018,HOJIBLANCA
23/01/2019 14:03,Lavada,1037.00,22.06,46.18,0.23,2124,2018,HOJIBLANCA
23/01/2019 14:13,Lavada,5577.00,20.47,47.22,0.20,2125,2018,HOJIBLANCA
23/01/2019 14:31,Lavada,8380.00,22.79,45.88,0.13,2126,2018,HOJIBLANCA
23/01/2019 14:31,Lavada,3296.00,19.19,47.84,0.28,2127,2018,HOJIBLANCA
23/01/2019 14:40,Lavada,1017.00,24.07,43.78,0.24,2128,2018,HOJIBLANCA
23/01/2019 14:47,Lavada,511.00,19.98,49.95,0.26,2129,2018,HOJIBLANCA
23/01/2019 14:51,Lavada,1881.00,19.94,45.71,0.24,2130,2018,HOJIBLANCA
23/01/2019 14:47,Lavada,4208.00,19.21,47.96,0.16,2131,2018,HOJIBLANCA
23/01/2019 14:55,Lavada,1367.00,18.23,48.88,0.33,2132,2018,HOJIBLANCA
23/01/2019 14:56,Lavada,796.00,19.91,49.74,0.28,2133,2018,HOJIBLANCA
23/01/2019 14:56,Lavada,7167.00,19.91,49.74,0.28,2134,2018,HOJIBLANCA
23/01/2019 15:21,Lavada,8870.00,17.51,49.35,0.28,2135,2018,HOJIBLANCA
23/01/2019 15:27,Lavada,5724.00,19.10,47.40,0.30,2136,2018,HOJIBLANCA
23/01/2019 15:23,Lavada,7329.00,21.25,46.02,0.25,2137,2018,HOJIBLANCA
23/01/2019 15:28,Lavada,6348.00,20.36,46.08,0.30,2138,2018,HOJIBLANCA
23/01/2019 15:44,Lavada,5750.00,18.38,47.38,0.30,2139,2018,HOJIBLANCA
23/01/2019 16:03,Lavada,5501.00,21.35,46.37,0.20,2140,2018,HOJIBLANCA
23/01/2019 15:57,Lavada,7876.00,18.99,46.99,0.26,2141,2018,HOJIBLANCA
23/01/2019 16:11,Lavada,8210.00,19.11,46.73,0.24,2142,2018,HOJIBLANCA
23/01/2019 16:29,Lavada,2753.00,22.01,46.51,0.19,2143,2018,HOJIBLANCA
23/01/2019 16:35,Lavada,5620.00,21.24,47.38,0.24,2144,2018,HOJIBLANCA
23/01/2019 16:32,Lavada,5586.00,22.22,45.28,0.15,2145,2018,HOJIBLANCA
23/01/2019 16:50,Lavada,3583.00,23.25,44.51,0.11,2146,2018,HELADA
23/01/2019 17:05,Lavada,7256.00,19.33,47.18,0.25,2147,2018,HOJIBLANCA
23/01/2019 17:24,Lavada,1630.00,20.67,46.57,0.26,2148,2018,HOJIBLANCA
23/01/2019 16:50,Lavada,13008.00,19.75,46.87,0.22,2149,2018,HOJIBLANCA
23/01/2019 17:39,Lavada,312.00,21.97,44.89,0.24,2150,2018,HOJIBLANCA
23/01/2019 17:35,Lavada,6018.00,21.52,45.92,0.20,2151,2018,HOJIBLANCA
23/01/2019 17:43,Lavada,9550.00,19.25,47.61,0.21,2152,2018,HOJIBLANCA
24/01/2019 12:42,Lavada,462.00,20.45,45.15,0.23,2161,2018,HOJIBLANCA
26/01/2019 11:36,Lavada,1322.00,17.09,48.08,0.26,2216,2018,HOJIBLANCA
24/01/2019 12:41,Lavada,720.00,20.48,46.07,0.22,2163,2018,HOJIBLANCA
24/01/2019 12:48,Lavada,998.00,21.30,47.61,0.26,2164,2018,HOJIBLANCA
24/01/2019 12:52,Lavada,3159.00,18.68,47.07,0.18,2165,2018,HOJIBLANCA
24/01/2019 12:54,Lavada,5041.00,21.46,47.81,0.26,2166,2018,HOJIBLANCA
24/01/2019 13:05,Lavada,6849.00,19.17,48.54,0.24,2167,2018,HOJIBLANCA
24/01/2019 13:22,Lavada,1568.00,15.68,51.39,0.23,2168,2018,HOJIBLANCA
24/01/2019 13:12,Lavada,2421.00,20.98,45.72,0.34,2169,2018,HOJIBLANCA
24/01/2019 13:37,Lavada,1618.00,19.32,47.60,0.23,2170,2018,HOJIBLANCA
24/01/2019 13:28,Lavada,5344.00,16.95,49.52,0.23,2171,2018,HOJIBLANCA
24/01/2019 13:46,Lavada,462.00,20.78,44.25,0.25,2172,2018,HOJIBLANCA
24/01/2019 13:47,Lavada,1631.00,18.89,49.44,0.20,2173,2018,HOJIBLANCA
24/01/2019 13:52,Lavada,864.00,22.76,44.72,0.25,2174,2018,HOJIBLANCA
24/01/2019 9:31,Lavada,533.00,16.91,51.12,0.25,2154,2018,HOJIBLANCA
24/01/2019 10:48,Lavada,920.00,19.64,45.06,0.27,2155,2018,HOJIBLANCA
24/01/2019 10:52,Lavada,1026.00,19.80,48.24,0.31,2156,2018,HOJIBLANCA
24/01/2019 10:54,Lavada,4622.00,17.56,49.15,0.27,2157,2018,HOJIBLANCA
24/01/2019 11:05,Lavada,2424.00,18.63,47.12,0.21,2158,2018,HOJIBLANCA
24/01/2019 11:14,Lavada,1189.00,18.93,48.24,0.26,2159,2018,HOJIBLANCA
24/01/2019 11:00,Lavada,9329.00,17.18,49.21,0.23,2160,2018,HOJIBLANCA
24/01/2019 14:01,Lavada,898.00,21.26,46.94,0.29,2175,2018,HOJIBLANCA
24/01/2019 14:08,Lavada,3845.00,20.00,48.29,0.25,2176,2018,HOJIBLANCA
25/01/2019 8:45,Lavada,3904.00,21.44,46.36,0.25,2194,2018,HOJIBLANCA
24/01/2019 14:33,Lavada,7559.00,19.85,47.12,0.26,2177,2018,HOJIBLANCA
24/01/2019 14:34,Lavada,6386.00,21.22,45.68,0.25,2178,2018,HOJIBLANCA
24/01/2019 14:47,Lavada,1036.00,22.44,45.87,0.28,2179,2018,HOJIBLANCA
24/01/2019 14:52,Lavada,1742.00,22.08,46.02,0.26,2180,2018,HOJIBLANCA
24/01/2019 14:48,Lavada,8623.00,23.03,45.47,0.19,2181,2018,HOJIBLANCA
24/01/2019 15:32,Lavada,6249.00,21.04,46.02,0.17,2182,2018,HOJIBLANCA
24/01/2019 15:32,Lavada,1859.00,20.81,44.78,0.23,2183,2018,HOJIBLANCA
24/01/2019 15:04,Lavada,9802.00,21.30,45.45,0.24,2184,2018,HOJIBLANCA
24/01/2019 15:44,Lavada,3584.00,21.17,45.38,0.25,2185,2018,HOJIBLANCA
24/01/2019 15:43,Lavada,4791.00,19.56,46.81,0.24,2186,2018,HOJIBLANCA
24/01/2019 15:59,Lavada,6958.00,19.55,46.11,0.24,2187,2018,HOJIBLANCA
24/01/2019 15:55,Lavada,10562.00,19.76,47.22,0.28,2188,2018,HOJIBLANCA
24/01/2019 15:55,Lavada,1174.00,19.76,47.22,0.28,2189,2018,HOJIBLANCA
24/01/2019 17:48,Lavada,5087.00,21.44,44.19,0.23,2190,2018,HOJIBLANCA
24/01/2019 17:47,Lavada,6784.00,22.04,45.07,0.20,2191,2018,HOJIBLANCA
25/01/2019 8:17,Lavada,6657.00,23.18,44.15,0.25,2192,2018,HOJIBLANCA
25/01/2019 8:42,Lavada,4922.00,23.72,43.98,0.23,2193,2018,HOJIBLANCA
25/01/2019 9:05,Lavada,9073.00,19.95,47.30,0.25,2196,2018,HOJIBLANCA
25/01/2019 8:48,Lavada,5111.00,21.28,46.58,0.24,2195,2018,HOJIBLANCA
25/01/2019 9:17,Lavada,8126.00,19.80,47.45,0.23,2197,2018,HOJIBLANCA
25/01/2019 9:24,Lavada,10937.00,17.41,49.85,0.20,2198,2018,HOJIBLANCA
25/01/2019 9:32,Lavada,11543.00,19.76,46.45,0.25,2199,2018,HOJIBLANCA
25/01/2019 9:55,Lavada,8629.00,21.21,45.10,0.23,2200,2018,HOJIBLANCA
25/01/2019 10:06,Lavada,7810.00,19.38,46.80,0.22,2201,2018,HOJIBLANCA
25/01/2019 10:34,Lavada,9058.00,20.43,47.93,0.26,2202,2018,HOJIBLANCA
25/01/2019 11:09,Lavada,3456.00,21.83,45.38,0.41,2203,2018,HOJIBLANCA
25/01/2019 11:26,Lavada,5079.00,16.87,50.57,0.26,2204,2018,HOJIBLANCA
26/01/2019 11:39,Lavada,9039.00,16.86,48.66,0.26,2217,2018,HOJIBLANCA
26/01/2019 11:51,Lavada,1407.00,21.30,47.09,0.29,2218,2018,HOJIBLANCA
26/01/2019 12:08,Lavada,2094.00,20.83,47.43,0.27,2219,2018,HOJIBLANCA
26/01/2019 12:16,Lavada,6789.00,18.89,49.42,0.26,2220,2018,HOJIBLANCA
26/01/2019 12:18,Lavada,3699.00,19.63,46.36,0.27,2221,2018,HOJIBLANCA
26/01/2019 13:10,Lavada,1896.00,19.04,47.00,0.27,2222,2018,HOJIBLANCA
26/01/2019 13:14,Lavada,1813.00,16.09,48.96,0.26,2223,2018,HOJIBLANCA
26/01/2019 13:34,Lavada,2952.00,22.50,45.44,0.18,2224,2018,HOJIBLANCA
26/01/2019 13:02,Lavada,9106.00,18.15,47.38,0.26,2225,2018,HOJIBLANCA
26/01/2019 13:40,Lavada,1029.00,21.94,46.20,0.20,2226,2018,HOJIBLANCA
26/01/2019 13:42,Lavada,1057.00,17.50,47.88,0.23,2227,2018,HOJIBLANCA
26/01/2019 13:55,Lavada,3003.00,21.78,46.32,0.24,2228,2018,HOJIBLANCA
26/01/2019 14:01,Lavada,8352.00,22.13,46.20,0.17,2229,2018,HOJIBLANCA
25/01/2019 11:56,Lavada,3390.00,17.61,48.25,0.26,2205,2018,HOJIBLANCA
25/01/2019 12:20,Lavada,2135.00,19.86,47.04,0.27,2206,2018,HOJIBLANCA
25/01/2019 12:05,Lavada,8126.00,20.05,47.43,0.27,2207,2018,HOJIBLANCA
25/01/2019 12:49,Lavada,7493.00,20.67,47.90,0.33,2208,2018,HOJIBLANCA
25/01/2019 14:20,Lavada,1181.00,19.42,47.58,0.26,2209,2018,HOJIBLANCA
25/01/2019 16:26,Lavada,8258.00,19.81,47.79,0.26,2210,2018,HOJIBLANCA
26/01/2019 14:09,Lavada,1131.00,21.04,48.02,0.31,2230,2018,HOJIBLANCA
26/01/2019 14:07,Lavada,1034.00,20.31,44.21,0.21,2231,2018,HOJIBLANCA
26/01/2019 14:12,Lavada,1226.00,20.42,46.54,0.25,2232,2018,HOJIBLANCA
26/01/2019 14:12,Lavada,2059.00,19.75,48.72,0.25,2233,2018,HOJIBLANCA
26/01/2019 14:25,Lavada,5120.00,21.72,45.54,0.26,2234,2018,HOJIBLANCA
26/01/2019 14:34,Lavada,3521.00,21.35,45.99,0.25,2235,2018,HOJIBLANCA
26/01/2019 14:15,Lavada,8257.00,22.96,45.09,0.20,2236,2018,HOJIBLANCA
26/01/2019 14:48,Lavada,690.00,21.20,47.88,0.26,2237,2018,HOJIBLANCA
26/01/2019 14:50,Lavada,1802.00,20.36,45.83,0.24,2238,2018,HOJIBLANCA
26/01/2019 14:57,Lavada,1203.00,20.66,45.90,0.24,2239,2018,HOJIBLANCA
26/01/2019 14:57,Lavada,4096.00,21.13,47.09,0.26,2240,2018,HOJIBLANCA
26/01/2019 15:10,Lavada,4911.00,20.65,46.10,0.24,2241,2018,HOJIBLANCA
26/01/2019 10:35,Lavada,931.00,20.76,45.86,0.28,2211,2018,HOJIBLANCA
26/01/2019 10:43,Lavada,1010.00,21.19,46.92,0.28,2212,2018,HOJIBLANCA
26/01/2019 10:52,Lavada,5624.00,18.05,47.29,0.26,2213,2018,HOJIBLANCA
26/01/2019 11:11,Lavada,4935.00,18.86,47.69,0.26,2214,2018,HOJIBLANCA
26/01/2019 11:13,Lavada,895.00,21.07,47.52,0.31,2215,2018,HOJIBLANCA
27/01/2019 11:21,Lavada,1628.00,23.01,45.39,0.24,2265,2018,HOJIBLANCA
26/01/2019 15:20,Lavada,5376.00,18.69,48.19,0.25,2242,2018,HOJIBLANCA
26/01/2019 15:23,Lavada,1633.00,21.29,46.82,0.25,2243,2018,HOJIBLANCA
26/01/2019 15:29,Lavada,1003.00,20.50,48.49,0.24,2244,2018,HOJIBLANCA
26/01/2019 15:30,Lavada,5575.00,20.65,47.77,0.24,2245,2018,HOJIBLANCA
26/01/2019 15:30,Lavada,619.00,20.65,47.77,0.24,2246,2018,HOJIBLANCA
26/01/2019 15:50,Lavada,9598.00,18.63,46.99,0.23,2247,2018,HOJIBLANCA
26/01/2019 16:00,Lavada,6614.00,22.27,43.11,0.24,2248,2018,HOJIBLANCA
26/01/2019 15:51,Lavada,6938.00,22.08,44.22,0.23,2249,2018,HOJIBLANCA
26/01/2019 16:28,Lavada,5739.00,21.99,45.94,0.21,2250,2018,HOJIBLANCA
26/01/2019 16:13,Lavada,4593.00,21.64,47.06,0.11,2251,2018,HOJIBLANCA
26/01/2019 16:42,Lavada,425.00,20.87,50.11,0.23,2252,2018,HOJIBLANCA
27/01/2019 9:28,Lavada,5860.00,21.75,46.98,0.19,2253,2018,HOJIBLANCA
27/01/2019 9:12,Lavada,7264.00,20.23,47.98,0.30,2254,2018,HOJIBLANCA
27/01/2019 9:30,Lavada,9035.00,18.90,48.57,0.23,2255,2018,HOJIBLANCA
27/01/2019 9:50,Lavada,11275.00,17.32,49.28,0.30,2256,2018,HOJIBLANCA
27/01/2019 10:04,Lavada,6141.00,19.22,48.97,0.23,2257,2018,HOJIBLANCA
27/01/2019 10:07,Lavada,6359.00,21.50,46.14,0.22,2258,2018,HOJIBLANCA
27/01/2019 10:07,Lavada,8461.00,18.77,48.16,0.30,2259,2018,HOJIBLANCA
27/01/2019 10:26,Lavada,3689.00,19.07,51.64,0.23,2260,2018,HOJIBLANCA
27/01/2019 10:26,Lavada,9165.00,21.49,45.65,0.23,2261,2018,HOJIBLANCA
27/01/2019 10:48,Lavada,4724.00,22.28,45.47,0.21,2262,2018,HOJIBLANCA
27/01/2019 10:47,Lavada,9019.00,21.05,44.96,0.23,2263,2018,HOJIBLANCA
27/01/2019 11:02,Lavada,5616.00,18.69,46.81,0.23,2264,2018,HOJIBLANCA
29/01/2019 10:44,Lavada,4923.00,19.98,49.20,0.21,2267,2018,HOJIBLANCA
29/01/2019 10:55,Lavada,1879.00,16.08,51.35,0.24,2268,2018,HOJIBLANCA
29/01/2019 11:04,Lavada,903.00,19.48,47.85,0.18,2269,2018,HOJIBLANCA
29/01/2019 11:12,Lavada,3086.00,19.68,45.70,0.22,2270,2018,HOJIBLANCA
29/01/2019 11:37,Lavada,1233.00,20.61,45.95,0.24,2271,2018,HOJIBLANCA
29/01/2019 11:44,Lavada,434.00,20.99,45.13,0.24,2272,2018,HOJIBLANCA
29/01/2019 12:52,Lavada,4354.00,20.15,47.32,0.25,2273,2018,HOJIBLANCA
29/01/2019 12:52,Lavada,2277.00,20.19,46.76,0.23,2274,2018,HOJIBLANCA
29/01/2019 14:11,Lavada,1544.00,15.34,51.26,0.23,2275,2018,HOJIBLANCA
29/01/2019 15:02,Lavada,6259.00,20.98,46.58,0.23,2283,2018,HOJIBLANCA
29/01/2019 14:16,Lavada,1491.00,19.84,47.49,0.24,2276,2018,HOJIBLANCA
29/01/2019 14:20,Lavada,1209.00,22.60,45.57,0.11,2277,2018,HOJIBLANCA
29/01/2019 14:20,Lavada,2022.00,19.08,48.70,0.23,2278,2018,HOJIBLANCA
29/01/2019 14:27,Lavada,3111.00,20.34,46.69,0.24,2279,2018,HOJIBLANCA
29/01/2019 14:38,Lavada,1492.00,21.08,47.01,0.24,2280,2018,HOJIBLANCA
29/01/2019 14:41,Lavada,7286.00,24.27,45.02,0.21,2281,2018,HOJIBLANCA
29/01/2019 14:46,Lavada,3817.00,21.68,46.89,0.23,2282,2018,HOJIBLANCA
29/01/2019 18:00,Lavada,1347.00,23.00,45.74,0.23,2302,2018,HOJIBLANCA
29/01/2019 10:46,Lavada,636.00,21.51,46.75,0.07,2266,2018,HOJIBLANCA
29/01/2019 15:25,Lavada,6239.00,19.89,46.60,0.23,2284,2018,HOJIBLANCA
29/01/2019 15:25,Lavada,3457.00,23.21,46.06,0.16,2285,2018,HOJIBLANCA
29/01/2019 15:34,Lavada,4858.00,20.16,47.54,0.25,2286,2018,HOJIBLANCA
29/01/2019 15:55,Lavada,6178.00,19.13,46.82,0.28,2287,2018,HOJIBLANCA
29/01/2019 15:34,Lavada,6610.00,18.89,47.05,0.23,2288,2018,HOJIBLANCA
29/01/2019 15:56,Lavada,1026.00,20.75,46.20,0.23,2289,2018,HOJIBLANCA
29/01/2019 15:57,Lavada,1260.00,21.71,46.62,0.25,2290,2018,HOJIBLANCA
29/01/2019 16:08,Lavada,4782.00,20.98,46.53,0.32,2291,2018,HOJIBLANCA
29/01/2019 16:06,Lavada,9486.00,21.01,47.63,0.23,2292,2018,HOJIBLANCA
29/01/2019 16:19,Lavada,4183.00,21.59,45.63,0.23,2293,2018,HOJIBLANCA
29/01/2019 16:32,Lavada,3931.00,22.28,45.11,0.11,2294,2018,HOJIBLANCA
29/01/2019 16:32,Lavada,4923.00,20.53,47.96,0.27,2295,2018,HOJIBLANCA
29/01/2019 16:41,Lavada,7253.00,20.36,46.92,0.24,2296,2018,HOJIBLANCA
29/01/2019 17:00,Lavada,6189.00,19.57,48.65,0.23,2297,2018,HOJIBLANCA
29/01/2019 17:05,Lavada,6786.00,21.81,45.27,0.16,2298,2018,HOJIBLANCA
29/01/2019 17:01,Lavada,11104.00,20.27,46.65,0.23,2299,2018,HOJIBLANCA
29/01/2019 17:46,Lavada,4943.00,21.85,47.50,0.15,2300,2018,HOJIBLANCA
29/01/2019 17:54,Lavada,278.00,23.87,44.96,0.23,2301,2018,HOJIBLANCA
29/01/2019 18:05,Lavada,924.00,20.18,46.31,0.23,2303,2018,HOJIBLANCA
29/01/2019 17:46,Lavada,9625.00,21.23,46.34,0.23,2304,2018,HOJIBLANCA
30/01/2019 10:30,Lavada,788.00,17.78,50.14,0.24,2305,2018,HOJIBLANCA
30/01/2019 10:31,Lavada,4211.00,20.25,47.20,0.23,2306,2018,HOJIBLANCA
30/01/2019 11:59,Lavada,1255.00,21.59,47.93,0.24,2307,2018,HOJIBLANCA
30/01/2019 12:40,Lavada,3857.00,19.27,48.67,0.21,2308,2018,HOJIBLANCA
30/01/2019 12:42,Lavada,5752.00,18.65,50.04,0.22,2309,2018,HOJIBLANCA
30/01/2019 13:01,Lavada,1891.00,20.22,48.31,0.19,2310,2018,HOJIBLANCA
30/01/2019 13:59,Lavada,838.00,22.36,47.13,0.08,2311,2018,HOJIBLANCA
30/01/2019 13:57,Lavada,1562.00,18.96,48.87,0.31,2312,2018,HOJIBLANCA
30/01/2019 14:10,Lavada,4973.00,18.96,49.54,0.34,2313,2018,HOJIBLANCA
30/01/2019 14:10,Lavada,7437.00,22.97,46.44,0.18,2314,2018,HOJIBLANCA
30/01/2019 14:36,Lavada,2054.00,18.71,50.09,0.28,2315,2018,HOJIBLANCA
30/01/2019 14:29,Lavada,4329.00,20.15,49.04,0.28,2316,2018,HOJIBLANCA
30/01/2019 14:43,Lavada,4282.00,20.32,49.79,0.31,2317,2018,HOJIBLANCA
30/01/2019 14:54,Lavada,3153.00,20.08,49.94,0.27,2318,2018,HOJIBLANCA
30/01/2019 14:44,Lavada,8556.00,19.26,48.21,0.18,2319,2018,HOJIBLANCA
30/01/2019 15:17,Lavada,1575.00,17.70,50.27,0.21,2320,2018,HOJIBLANCA
30/01/2019 15:02,Lavada,9874.00,18.50,49.01,0.17,2321,2018,HOJIBLANCA
30/01/2019 15:32,Lavada,5801.00,20.04,49.37,0.15,2322,2018,HOJIBLANCA
30/01/2019 15:23,Lavada,5732.00,21.52,45.83,0.29,2323,2018,HOJIBLANCA
30/01/2019 15:43,Lavada,3096.00,20.73,48.15,0.26,2324,2018,HOJIBLANCA
30/01/2019 15:43,Lavada,8653.00,19.97,47.71,0.37,2325,2018,HOJIBLANCA
30/01/2019 15:51,Lavada,11209.00,21.67,47.53,0.26,2326,2018,HOJIBLANCA
30/01/2019 16:08,Lavada,4580.00,20.24,48.71,0.16,2327,2018,HOJIBLANCA
